Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,"6.8 nF, 50V",C_0402_1005Metric,65.2,-67.75,0.0,top
C2,"10 μF, 25 V, X7R",C_1206_3216Metric,69.0,-65.525,-90.0,top
C3,"22 uF, 10V, X7T",C_0805_2012Metric,65.8,-59.95,180.0,top
C4,"22 uF, 10V, X7T",C_0805_2012Metric,65.8,-62.25,180.0,top
C5,"6.8 nF, 50V",C_0402_1005Metric,56.35,-67.83,0.0,top
C6,"10 μF, 25 V, X7R",C_1206_3216Metric,60.3125,-65.555,-90.0,top
C7,"22 uF, 10V, X7T",C_0805_2012Metric,57.05,-59.95,180.0,top
C8,"22 uF, 10V, X7T",C_0805_2012Metric,57.05,-62.13,180.0,top
C9,12 pF,C_0402_1005Metric,98.6,-53.0,0.0,top
C10,12 pF,C_0402_1005Metric,98.78,-57.8,180.0,top
C11,"1 uF, 16V, X5R",C_0402_1005Metric,109.8,-59.6,0.0,top
C12,"100 nF, 50V, X7R",C_0402_1005Metric,109.8,-56.3,0.0,top
C13,"100 nF, 50V, X7R",C_0402_1005Metric,98.78,-60.0,180.0,top
C14,"100 nF, 50V, X7R",C_0402_1005Metric,98.78,-58.9,0.0,top
C15,"100 nF, 50V, X7R",C_0402_1005Metric,103.5,-52.2,-90.0,top
C16,"100 nF, 50V, X7R",C_0402_1005Metric,109.7,-63.75,90.0,top
C17,"100 nF, 50V, X7R",C_0402_1005Metric,104.0,-62.6,180.0,top
C18,"100 nF, 50V, X7R",C_0402_1005Metric,109.8,-57.4,180.0,top
C19,"100 nF, 50V, X7R",C_0402_1005Metric,107.1,-52.135,-90.0,top
C20,"100 nF, 50V, X7R",C_0402_1005Metric,109.8,-58.51,0.0,top
C21,"100 nF, 50V, X7R",C_0402_1005Metric,109.8,-61.81,0.0,top
C22,"1 uF, 16V, X5R",C_0402_1005Metric,109.8,-60.7,0.0,top
C23,"100 nF, 50V, X7R",C_0402_1005Metric,111.9,-56.3,0.0,top
C24,"100 nF, 50V, X7R",C_0402_1005Metric,82.3468,-32.7406,0.0,top
C25,"1 uF, 16V, X5R",C_0402_1005Metric,82.3722,-33.8074,0.0,top
C28,"10 μF, 25 V, X7R",C_1206_3216Metric,98.25,-37.85,0.0,top
C29,"100 nF, 50V, X7R",C_0402_1005Metric,97.3,-32.8,0.0,top
C30,"1 uF, 16V, X5R",C_0402_1005Metric,75.7,-51.43,0.0,top
C31,"100 nF, 50V, X7R",C_0402_1005Metric,75.7,-50.3,0.0,top
C32,"22 uF, 6.3V, X5R",C_0603_1608Metric,75.7,-48.0,-90.0,top
D1,KT-0603W,LED_0603_1608Metric,107.89,-49.6,0.0,top
D3,KT-0603W,LED_0603_1608Metric,92.964,-69.088,180.0,top
FB1,FerriteBead_Small,Ferrite_0603_1608Metric,96.9,-35.0,-90.0,top
FB2,FerriteBead_Small,Ferrite_0603_1608Metric,98.55,-35.0,-90.0,top
J1,USB_B_Micro,U-D-M5DS-W-3,108.1,-68.35,0.0,top
J2,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),100.9,-44.1,180.0,top
J16,USB_B_Micro,U-D-M5DS-W-3,72.075,-64.5,-90.0,top
J17,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),100.9,-49.2,180.0,top
Q1,AO3401A,SOT-23,67.9,-34.4875,270.0,top
Q2,AO3401A,SOT-23,58.1,-34.6375,270.0,top
Q3,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,113.925,-50.925,180.0,top
Q4,DMN63D8LDW,SOT-363_SC-70-6,110.4,-42.0,270.0,top
Q5,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,113.95,-46.1,180.0,top
Q6,DMN63D8LDW,SOT-363_SC-70-6,107.475,-41.975,270.0,top
Q11,DMN63D8LDW,SOT-363_SC-70-6,61.825,-34.7,180.0,top
R1,10K,R_0402_1005Metric,65.5,-35.5,90.0,top
R2,10K,R_0402_1005Metric,55.4,-35.65,90.0,top
