Comment,Designator,Footprint,LCSC
FerriteBead_Small,"FB1,FB2",Ferrite_0603_1608Metric,C1002
1K,"R16,R24,R25,R26,R27,R4,R5,R6",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,"Q3,Q5",TSOT-23-6,C124461
"10 μF, 25 V, X7R","C2,C28,C6",C_1206_3216Metric,C13585
AO3401A,"Q1,Q2",SOT-23,C15127
"6.8 nF, 50V","C1,C5",C_0402_1005Metric,C1542
12 pF,"C10,C9",C_0402_1005Metric,C1547
BM04B-SRSS-TB(LF)(SN),"J17,J2",JST_BM04B-SRSS-TB(LF)(SN),C160390
0R,"R32,R33",R_0402_1005Metric,C17168
TXS0108EPWR,"U7,U8",TSSOP-20_4.4x6.5mm_P0.65mm,C17206
RP2040,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
DMN63D8LDW,"Q11,Q4,Q6,Q7",SOT-363_SC-70-6,C211422
STPIC6C595TTR,"U15,U16",TSSOP-16_4.4x5mm_P0.65mm,C222081
KT-0603W,"D1,D2",LED_0603_1608Metric,C2290
75K,R9,R_0603_1608Metric,C23242
82K,R8,R_0603_1608Metric,C23254
24K,R10,R_0603_1608Metric,C23352
120R,"R13,R31",R_0402_1005Metric,C25079
10K,"RN1,RN2,RN3",R_Array_Concave_4x0402,C25725
10K,"R1,R19,R2,R20,R21,R22,R23,R28,R29,R3,R30,R34,R36,R37",R_0402_1005Metric,C25744
4K7,"R17,R18",R_0402_1005Metric,C25900
430K,R7,R_0603_1608Metric,C25969
SW_Push,"SW1,SW2,SW3,SW4",SW4_PTS815 SJM 250 SMTR LFS_CNK,C2689510
W25Q16JVUXIQ,U9,W25Q16JVUXIQ_WIN,C2843335
FDC1004,U10,VSSOP-10_3x3mm_P0.5mm,C2865994
ESP32-S3-WROOM-1,U5,ESP32-S3-WROOM-1U,C3013946
"100 nF, 50V, X7R","C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C26,C29,C31,C38,C39,C40,C41,C42",C_0402_1005Metric,C307331
27R,"R11,R12",R_0402_1005Metric,C321419
ADS1115IDGS,"U11,U12",TSSOP-10_3x3mm_P0.5mm,C37593
"22 uF, 10V, X7T","C3,C4,C7,C8",C_0805_2012Metric,C45783
TPS82130,"U1,U3",Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,C473914
XYDBPCNANF-12MHZ,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C521567
"1 uF, 16V, X5R","C11,C22,C25,C30",C_0402_1005Metric,C52923
"22 uF, 6.3V, X5R",C32,C_0603_1608Metric,C59461
USB_B_Micro,"J1,J16",USB_Micro-B_Molex-105133-0001,C782257
