Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,"6.8 nF, 50V",C_0402_1005Metric,65.125,-70.925,0.0,top
C2,"10 μF, 25 V, X7R",C_1206_3216Metric,68.925,-68.7,-90.0,top
C3,"22 uF, 10V, X7T",C_0805_2012Metric,65.725,-63.125,180.0,top
C4,"22 uF, 10V, X7T",C_0805_2012Metric,65.725,-65.425,180.0,top
C5,"6.8 nF, 50V",C_0402_1005Metric,56.275,-71.005,0.0,top
C6,"10 μF, 25 V, X7R",C_1206_3216Metric,60.2375,-68.73,-90.0,top
C7,"22 uF, 10V, X7T",C_0805_2012Metric,56.975,-63.125,180.0,top
C8,"22 uF, 10V, X7T",C_0805_2012Metric,56.975,-65.305,180.0,top
C9,12 pF,C_0402_1005Metric,93.5375,-59.0625,0.0,top
C10,12 pF,C_0402_1005Metric,93.7175,-63.8625,180.0,top
C11,"1 uF, 16V, X5R",C_0402_1005Metric,104.7375,-65.6625,0.0,top
C12,"100 nF, 50V, X7R",C_0402_1005Metric,104.7375,-62.3625,0.0,top
C13,"100 nF, 50V, X7R",C_0402_1005Metric,93.7175,-66.0625,180.0,top
C14,"100 nF, 50V, X7R",C_0402_1005Metric,93.7175,-64.9625,0.0,top
C15,"100 nF, 50V, X7R",C_0402_1005Metric,98.74,-58.57,-90.0,top
C16,"100 nF, 50V, X7R",C_0402_1005Metric,103.1,-68.96,90.0,top
C17,"100 nF, 50V, X7R",C_0402_1005Metric,98.44,-68.97,90.0,top
C18,"100 nF, 50V, X7R",C_0402_1005Metric,104.7375,-63.4625,180.0,top
C19,"100 nF, 50V, X7R",C_0402_1005Metric,102.0375,-58.1975,-90.0,top
C20,"100 nF, 50V, X7R",C_0402_1005Metric,104.7375,-64.5725,0.0,top
C21,"100 nF, 50V, X7R",C_0402_1005Metric,104.7375,-67.8725,0.0,top
C22,"1 uF, 16V, X5R",C_0402_1005Metric,104.7375,-66.7625,0.0,top
C23,"100 nF, 50V, X7R",C_0402_1005Metric,106.8375,-62.3625,0.0,top
C24,"100 nF, 50V, X7R",C_0402_1005Metric,72.6254,-43.5668,180.0,top
C25,"1 uF, 16V, X5R",C_0402_1005Metric,72.6,-42.5,180.0,top
C26,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,103.4,-33.4,90.0,top
C28,"10 μF, 25 V, X7R",C_1206_3216Metric,100.125,-38.0,0.0,top
C29,"100 nF, 50V, X7R",C_0402_1005Metric,100.2,-36.2,0.0,top
C30,"1 uF, 16V, X5R",C_0402_1005Metric,90.0,-46.95,0.0,top
C31,"100 nF, 50V, X7R",C_0402_1005Metric,90.0,-45.75,0.0,top
C32,"22 uF, 6.3V, X5R",C_0603_1608Metric,88.05,-46.88,-90.0,top
C38,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,109.8,-33.5,90.0,top
C39,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.8,-35.8,0.0,top
C40,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.8,-37.0,180.0,top
C41,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.8325,-42.4,0.0,top
C42,100 nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.8325,-43.6,180.0,top
D1,KT-0603W,LED_0603_1608Metric,91.65,-69.75,0.0,top
