Comment,Designator,Footprint,LCSC
0R,"R32,R33",R_0201_0603Metric,C106228
18K7,"R13,R3",R_0402_1005Metric,C11476
1K,"R5,R6",R_0402_1005Metric,C11702
Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,"Q3,Q5",TSOT-23-6,C124461
"10 μF, 25 V, X7R","C2,C6",C_1206_3216Metric,C13585
DMP21D0UT-7,"Q1,Q15,Q2,Q8",SOT-523,C150733
"6.8 nF, 50V","C1,C48,C5",C_0402_1005Metric,C1542
12 pF,"C10,C9",C_0402_1005Metric,C1547
330 nF,C46,C_0603_1608Metric,C159798
BM04B-SRSS-TB(LF)(SN),"J17,J2",JST_BM04B-SRSS-TB(LF)(SN),C160390
RP2040,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
DMG1012T-7,"Q10,Q13,Q14,Q16,Q9",SOT-523,C20512
DMN63D8LDW,"Q11,Q12,Q4,Q6,Q7",SOT-363_SC-70-6,C211422
STPIC6C595TTR,"U15,U16",TSSOP-16_4.4x5mm_P0.65mm,C222081
KT-0603W,"D1,D2",LED_0603_1608Metric,C2290
75K,R9,R_0603_1608Metric,C23242
24K,R10,R_0603_1608Metric,C23352
10K,"R1,R19,R2,R22,R23,R28,R29,R30,R34,R36,R37,R38,R39,R40,R41,R42,R43,R59,R61,R62,R63,R64,R65,R67,R68,R69,R70",R_0201_0603Metric,C242159
120R,"R31,R44",R_0402_1005Metric,C25079
4K7,"R17,R18",R_0402_1005Metric,C25900
SW_Push,"SW1,SW2,SW3,SW4",SW4_PTS815 SJM 250 SMTR LFS_CNK,C2689510
27R,"R11,R12",R_0201_0603Metric,C273268
47R,"R45,R46,R47,R48,R49",R_0201_0603Metric,C273279
71K5,R7,R_0603_1608Metric,C278547
W25Q16JVUXIQ,"U2,U9",W25Q16JVUXIQ_WIN,C2843335
FDC1004,U10,VSSOP-10_3x3mm_P0.5mm,C2865994
ADS124S08IPBSR,U6,LQFP-32_5x5mm_P0.5mm,C2870171
ESP32-S3-WROOM-1,U5,ESP32-S3-WROOM-1U,C3013946
Molex_0525591853,J4,CON_525591853_MOL,C3169221
"5.1 nF, C0G","C26,C29,C35,C37,C38,C40,C41,C43,C44,C7",C_0603_1608Metric,C3884201
"100 nF, >10V, X6S","C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C27,C31,C45,C53,C54",C_0201_0603Metric,C412246
"1 uF, >6.3V, X5R","C11,C22,C25,C30,C47,C51",C_0201_0603Metric,C426073
"22 uF, 10V, X7T","C4,C49,C50,C8",C_0805_2012Metric,C45783
LM5050-1,"U7,U8",TSOT-23-6,C473393
TPS82130,"U1,U3",Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,C473914
6K04 1%,"R14,R15,R21,R24,R25,R26,R27,R35",R_0603_1608Metric,C513554
XYDBPCNANF-12MHZ,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C521567
USB_B_Micro,"J1,J16",USB_Micro-B_Molex-105133-0001,C586226
"22 uF, 6.3V, X5R",C32,C_0603_1608Metric,C59461
TC2014-5.0VxCTTR,U11,SOT-23-5,C626522
4K99 1%,"R16,R20",R_0603_1608Metric,C705903
"51 nF, C0G","C28,C3,C36",C_1206_3216Metric,C711044
13K3,R8,R_0603_1608Metric,C719290
