Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,"6.8 nF, 50V",C_0402_1005Metric,56.34,-71.93,0.0,top
C2,"10 μF, 25 V, X7R",C_1206_3216Metric,60.06,-70.06,-90.0,top
C3,"51 nF, C0G",C_1206_3216Metric,99.3,-37.8,180.0,top
C4,"22 uF, 10V, X7T",C_0805_2012Metric,56.94,-66.43,180.0,top
C5,"6.8 nF, 50V",C_0402_1005Metric,64.7575,-71.855,0.0,top
C6,"10 μF, 25 V, X7R",C_1206_3216Metric,68.68,-70.03,-90.0,top
C7,"5.1 nF, C0G",C_0603_1608Metric,98.67,-34.65,180.0,top
C8,"22 uF, 10V, X7T",C_0805_2012Metric,64.61,-66.28,180.0,top
C9,12 pF,C_0402_1005Metric,109.26,-55.48,-90.0,top
C10,12 pF,C_0402_1005Metric,104.46,-55.66,90.0,top
C11,"1 uF, >6.3V, X5R",C_0201_0603Metric,101.53,-67.24,-90.0,top
C12,"100 nF, >10V, X6S",C_0201_0603Metric,104.34,-67.93,-90.0,top
C13,"100 nF, >10V, X6S",C_0201_0603Metric,102.14,-56.44,90.0,top
C14,"100 nF, >10V, X6S",C_0201_0603Metric,102.96,-56.44,-90.0,top
C15,"100 nF, >10V, X6S",C_0201_0603Metric,108.54,-62.08,180.0,top
C16,"100 nF, >10V, X6S",C_0201_0603Metric,98.28,-65.41,90.0,top
C17,"100 nF, >10V, X6S",C_0201_0603Metric,97.8125,-61.2325,0.0,top
C18,"100 nF, >10V, X6S",C_0201_0603Metric,103.53,-67.93,90.0,top
C19,"100 nF, >10V, X6S",C_0201_0603Metric,108.6,-65.33,180.0,top
C20,"100 nF, >10V, X6S",C_0201_0603Metric,102.72,-67.92,-90.0,top
C21,"100 nF, >10V, X6S",C_0201_0603Metric,99.91,-67.22,-90.0,top
C22,"1 uF, >6.3V, X5R",C_0201_0603Metric,100.72,-67.23,-90.0,top
C23,"100 nF, >10V, X6S",C_0201_0603Metric,107.02,-70.0,180.0,top
C24,"100 nF, >10V, X6S",C_0201_0603Metric,69.55,-33.39,0.0,top
C25,"1 uF, >6.3V, X5R",C_0201_0603Metric,69.55,-34.23,0.0,top
C26,"5.1 nF, C0G",C_0603_1608Metric,101.79,-34.65,180.0,top
